FID_,DATETIME_,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,REF,LOCATION,NDEF,SXX,SYY,SZZ,STT,SXY,SXZ,SYZ,STX,STY,STZ,SDOBS,SMAJAX,SMINAX,STRIKE,SDEPTH,STIME,CONF,YEAR_,MONTH_,DAY_,HOUR_,MINUTE_,SECOND_
0,3/2/2018,54.35270000000,-117.23640000000,12.00000000000,f,1.66000000000,mly,0.00000000000,"28 km W of Fox Creek, AB",6.00000000000,3.91810000000,1.84010000000,23.20000000000,0.04220000000,0.30380000000,0.97660000000,6.19870000000,0.33820000000,0.14500000000,0.55330000000,0.45990000000,4.57330000000,3.07980000000,261.85000000000,4.82050000000,0.16000000000,0.68300000000,2018.00000000000,3.00000000000,1.00000000000,10.00000000000,52.00000000000,8.00000000000
0,3/2/2018,54.49640000000,-117.83510000000,8.00000000000,f,1.87000000000,mly,0.00000000000,"67 km WNW of Fox Creek, AB",7.00000000000,9.42420000000,1.70460000000,7.77890000000,0.18300000000,0.13640000000,-1.51360000000,-0.24990000000,1.22320000000,0.19570000000,-0.30930000000,0.51660000000,7.05460000000,2.99770000000,268.99000000000,2.27800000000,0.38000000000,0.68300000000,2018.00000000000,3.00000000000,1.00000000000,13.00000000000,17.00000000000,26.00000000000
0,3/4/2018,54.51320000000,-117.98440000000,6.00000000000,f,1.80000000000,mly,0.00000000000,"77 km WNW of Fox Creek, AB",10.00000000000,3.44540000000,2.95700000000,23.85100000000,0.13540000000,3.00810000000,8.64510000000,7.92160000000,0.66830000000,0.60980000000,1.75450000000,0.60610000000,5.73010000000,0.98340000000,227.32000000000,4.88240000000,0.36000000000,0.68300000000,2018.00000000000,3.00000000000,3.00000000000,0.00000000000,47.00000000000,14.00000000000
0,3/4/2018,54.47220000000,-117.57680000000,8.00000000000,f,1.77000000000,mly,0.00000000000,"50 km WNW of Fox Creek, AB",17.00000000000,0.44320000000,0.11310000000,1.37010000000,0.00290000000,0.07360000000,0.39240000000,0.05370000000,0.01730000000,0.00830000000,0.02250000000,0.59220000000,1.55650000000,0.71720000000,257.98000000000,1.15560000000,0.04000000000,0.68300000000,2018.00000000000,3.00000000000,3.00000000000,9.00000000000,30.00000000000,59.00000000000
0,3/4/2018,54.46010000000,-117.61230000000,8.00000000000,f,1.69000000000,mly,0.00000000000,"52 km WNW of Fox Creek, AB",20.00000000000,0.14560000000,0.04410000000,0.70940000000,0.00080000000,0.03960000000,0.01310000000,-0.02290000000,0.00450000000,-0.00320000000,0.00260000000,0.74760000000,0.91680000000,0.40110000000,251.00000000000,0.84330000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,3.00000000000,22.00000000000,55.00000000000,57.00000000000
0,3/5/2018,54.53650000000,-117.93070000000,8.00000000000,f,1.68000000000,mly,0.00000000000,"74 km WNW of Fox Creek, AB",13.00000000000,0.55480000000,0.59240000000,3.64800000000,0.02400000000,0.26170000000,0.90790000000,0.46400000000,0.08400000000,0.08690000000,0.22760000000,0.89150000000,2.10090000000,1.28180000000,42.95000000000,1.90060000000,0.13000000000,0.68300000000,2018.00000000000,3.00000000000,4.00000000000,16.00000000000,48.00000000000,18.00000000000
0,3/5/2018,54.33510000000,-117.36990000000,5.00000000000,f,1.48000000000,mly,0.00000000000,"36 km W of Fox Creek, AB",14.00000000000,0.34490000000,0.10890000000,1.80870000000,0.00290000000,-0.02930000000,-0.16430000000,0.17650000000,0.01590000000,0.00180000000,0.01840000000,0.71080000000,1.35650000000,0.74560000000,276.98000000000,1.34470000000,0.04000000000,0.68300000000,2018.00000000000,3.00000000000,4.00000000000,18.00000000000,39.00000000000,4.00000000000
0,3/6/2018,54.33950000000,-117.36240000000,6.00000000000,f,1.52000000000,mly,0.00000000000,"36 km W of Fox Creek, AB",17.00000000000,0.39390000000,0.12100000000,1.22890000000,0.00450000000,-0.06300000000,0.02670000000,0.05810000000,0.02830000000,-0.00570000000,0.02460000000,0.71610000000,1.46720000000,0.75210000000,282.39000000000,1.10980000000,0.04000000000,0.68300000000,2018.00000000000,3.00000000000,5.00000000000,0.00000000000,14.00000000000,4.00000000000
0,3/7/2018,54.50780000000,-117.98290000000,4.00000000000,f,1.56000000000,mly,0.00000000000,"77 km WNW of Fox Creek, AB",25.00000000000,0.11320000000,0.10950000000,1.09350000000,0.00240000000,0.04840000000,0.07830000000,0.06970000000,0.00990000000,0.00490000000,0.02960000000,0.69350000000,0.91840000000,0.57630000000,226.10000000000,1.04620000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,6.00000000000,1.00000000000,35.00000000000,15.00000000000
0,3/7/2018,51.15360000000,-115.62200000000,4.00000000000,f,1.67000000000,mly,0.00000000000,"4 km SW of Banff, AB",12.00000000000,1.24390000000,1.38050000000,4.31550000000,0.10540000000,0.45770000000,1.43170000000,0.46100000000,0.25580000000,0.25780000000,0.55760000000,0.58520000000,3.06120000000,2.11770000000,40.76000000000,2.03950000000,0.29000000000,0.68300000000,2018.00000000000,3.00000000000,6.00000000000,21.00000000000,29.00000000000,42.00000000000
0,3/9/2018,54.33090000000,-117.37530000000,10.00000000000,f,2.77000000000,mly,335423.00000000000,"38 km WSW of Fox Creek, AB",30.00000000000,0.14340000000,0.06600000000,0.35710000000,0.00140000000,0.03880000000,-0.00220000000,0.01150000000,0.00270000000,0.00110000000,0.01160000000,0.76720000000,0.91750000000,0.51320000000,247.47000000000,0.59820000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,8.00000000000,18.00000000000,8.00000000000,15.00000000000
0,3/10/2018,54.33830000000,-117.33250000000,7.00000000000,f,1.64000000000,mly,0.00000000000,"34 km WSW of Fox Creek, AB",9.00000000000,2.03240000000,0.39310000000,4.88910000000,0.03660000000,0.44320000000,2.47390000000,0.96330000000,0.25510000000,0.07050000000,0.36800000000,0.64450000000,3.36480000000,1.21790000000,255.80000000000,2.18150000000,0.18000000000,0.68300000000,2018.00000000000,3.00000000000,9.00000000000,14.00000000000,26.00000000000,50.00000000000
0,3/10/2018,52.22620000000,-113.96610000000,17.00000000000,f,3.14000000000,mly,0.00000000000,"8 km SW of Red Deer, AB",31.00000000000,0.20490000000,0.10780000000,0.15980000000,0.00340000000,-0.07170000000,-0.01690000000,-0.05530000000,-0.02410000000,0.00970000000,0.00330000000,1.83760000000,1.13250000000,0.60670000000,297.96000000000,0.38280000000,0.05000000000,0.68300000000,2018.00000000000,3.00000000000,9.00000000000,16.00000000000,48.00000000000,6.00000000000
0,3/10/2018,56.31310000000,-117.15740000000,7.00000000000,f,2.06000000000,mly,0.00000000000,"6 km SW of Three Creeks, AB",20.00000000000,0.15660000000,0.20470000000,1.21240000000,0.00230000000,0.08920000000,0.16890000000,0.23890000000,-0.00480000000,-0.00920000000,0.00780000000,0.73720000000,1.20060000000,0.68260000000,37.46000000000,1.09600000000,0.04000000000,0.68300000000,2018.00000000000,3.00000000000,9.00000000000,16.00000000000,59.00000000000,29.00000000000
0,3/11/2018,54.33590000000,-117.47450000000,5.00000000000,f,1.78000000000,mly,335488.00000000000,"44 km W of Fox Creek, AB",24.00000000000,0.32000000000,0.09340000000,0.99340000000,0.00480000000,0.01350000000,0.19640000000,0.00370000000,0.02980000000,-0.00190000000,0.03790000000,0.85660000000,1.30150000000,0.69910000000,266.59000000000,0.98850000000,0.04000000000,0.68300000000,2018.00000000000,3.00000000000,10.00000000000,15.00000000000,2.00000000000,4.00000000000
0,3/12/2018,54.52500000000,-117.94670000000,8.00000000000,f,1.87000000000,mly,0.00000000000,"74 km WNW of Fox Creek, AB",24.00000000000,0.11190000000,0.14630000000,0.59780000000,0.00250000000,0.05700000000,0.09610000000,0.04640000000,0.01090000000,0.01070000000,0.01870000000,0.73990000000,0.99810000000,0.60600000000,36.61000000000,0.76900000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,11.00000000000,1.00000000000,1.00000000000,36.00000000000
0,3/12/2018,54.34350000000,-117.37820000000,7.00000000000,f,2.29000000000,mly,335525.00000000000,"37 km W of Fox Creek, AB",34.00000000000,0.09780000000,0.04580000000,0.46800000000,0.00100000000,0.01790000000,0.00820000000,-0.00870000000,0.00340000000,0.00090000000,0.00720000000,0.71860000000,0.73870000000,0.46070000000,252.72000000000,0.68500000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,11.00000000000,18.00000000000,21.00000000000,27.00000000000
0,3/13/2018,54.33950000000,-117.48050000000,4.00000000000,f,1.54000000000,mly,0.00000000000,"44 km W of Fox Creek, AB",22.00000000000,0.14020000000,0.08150000000,0.68630000000,0.00190000000,0.03930000000,0.06430000000,0.01100000000,0.00720000000,0.00320000000,0.01900000000,0.80350000000,0.91880000000,0.57130000000,243.37000000000,0.82820000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,12.00000000000,12.00000000000,20.00000000000,15.00000000000
0,3/13/2018,54.31920000000,-117.35660000000,10.00000000000,f,1.64000000000,mly,0.00000000000,"36 km WSW of Fox Creek, AB",14.00000000000,0.69420000000,0.18890000000,2.33420000000,0.00460000000,0.08840000000,0.10180000000,-0.24770000000,-0.01420000000,0.00500000000,-0.04210000000,0.45570000000,1.93500000000,0.95810000000,260.36000000000,1.52890000000,0.06000000000,0.68300000000,2018.00000000000,3.00000000000,12.00000000000,15.00000000000,43.00000000000,24.00000000000
0,3/14/2018,54.30300000000,-117.64630000000,8.00000000000,f,1.74000000000,mly,0.00000000000,"55 km WSW of Fox Creek, AB",16.00000000000,0.55200000000,0.13110000000,1.76040000000,0.00680000000,0.06960000000,0.27740000000,-0.03060000000,0.05060000000,0.01230000000,0.02480000000,0.78310000000,1.72440000000,0.79570000000,260.85000000000,1.32000000000,0.06000000000,0.68300000000,2018.00000000000,3.00000000000,13.00000000000,16.00000000000,6.00000000000,34.00000000000
0,3/16/2018,54.33060000000,-117.44800000000,7.00000000000,f,1.64000000000,mly,0.00000000000,"42 km WSW of Fox Creek, AB",18.00000000000,0.69950000000,0.13460000000,0.96700000000,0.00770000000,-0.11510000000,0.23150000000,-0.04920000000,0.06120000000,-0.01170000000,0.03660000000,0.80890000000,1.95240000000,0.76900000000,281.09000000000,0.89960000000,0.06000000000,0.68300000000,2018.00000000000,3.00000000000,15.00000000000,13.00000000000,5.00000000000,48.00000000000
0,3/17/2018,54.50480000000,-117.92910000000,5.00000000000,f,1.54000000000,mly,0.00000000000,"73 km WNW of Fox Creek, AB",13.00000000000,0.16490000000,0.54310000000,4.05330000000,0.00560000000,0.05880000000,-0.04640000000,0.22130000000,0.01320000000,0.03320000000,0.04180000000,0.80520000000,1.70710000000,0.90740000000,8.63000000000,2.01540000000,0.05000000000,0.68300000000,2018.00000000000,3.00000000000,16.00000000000,15.00000000000,30.00000000000,3.00000000000
0,3/20/2018,54.31000000000,-117.46570000000,5.00000000000,f,2.32000000000,mly,335853.00000000000,"43 km WSW of Fox Creek, AB",32.00000000000,0.11380000000,0.06180000000,0.37700000000,0.00170000000,0.03180000000,0.02040000000,0.03660000000,0.00560000000,0.00350000000,0.01610000000,0.88840000000,0.82470000000,0.49650000000,244.65000000000,0.61280000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,19.00000000000,15.00000000000,6.00000000000,28.00000000000
0,3/20/2018,54.29640000000,-117.46150000000,6.00000000000,f,1.44000000000,mly,0.00000000000,"43 km WSW of Fox Creek, AB",10.00000000000,1.05770000000,0.74060000000,1.91080000000,0.02020000000,0.16640000000,0.25910000000,-0.53510000000,0.05910000000,-0.08780000000,0.12760000000,0.68640000000,2.44140000000,1.87980000000,246.81000000000,1.36090000000,0.11000000000,0.68300000000,2018.00000000000,3.00000000000,19.00000000000,15.00000000000,27.00000000000,47.00000000000
0,3/21/2018,54.30480000000,-117.47180000000,5.00000000000,f,1.80000000000,mly,0.00000000000,"43 km WSW of Fox Creek, AB",32.00000000000,0.10900000000,0.06210000000,0.34810000000,0.00170000000,0.03210000000,0.03040000000,0.02110000000,0.00550000000,0.00330000000,0.01530000000,0.77660000000,0.81350000000,0.49150000000,243.09000000000,0.58810000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,20.00000000000,10.00000000000,17.00000000000,35.00000000000
0,3/22/2018,54.33380000000,-117.47460000000,7.00000000000,f,1.47000000000,mly,0.00000000000,"43 km WSW of Fox Creek, AB",23.00000000000,0.13190000000,0.08620000000,0.82230000000,0.00150000000,0.03820000000,0.05980000000,-0.02350000000,0.00560000000,0.00350000000,0.01060000000,0.62960000000,0.90030000000,0.58380000000,240.44000000000,0.90750000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,21.00000000000,6.00000000000,36.00000000000,6.00000000000
0,3/22/2018,54.30940000000,-117.41010000000,4.00000000000,f,1.71000000000,mly,0.00000000000,"40 km WSW of Fox Creek, AB",12.00000000000,0.07780000000,0.06800000000,2.14650000000,0.00340000000,-0.00510000000,0.13610000000,0.17110000000,0.01350000000,-0.00020000000,0.04300000000,0.54820000000,0.64990000000,0.58930000000,293.13000000000,1.46680000000,0.04000000000,0.68300000000,2018.00000000000,3.00000000000,21.00000000000,14.00000000000,59.00000000000,15.00000000000
0,3/22/2018,54.32680000000,-117.49970000000,5.00000000000,f,1.83000000000,mly,0.00000000000,"45 km WSW of Fox Creek, AB",16.00000000000,0.15600000000,0.08430000000,0.93620000000,0.00160000000,0.05150000000,-0.05030000000,0.00040000000,-0.00110000000,0.00110000000,0.01400000000,0.66490000000,0.98270000000,0.55030000000,242.41000000000,0.96850000000,0.04000000000,0.68300000000,2018.00000000000,3.00000000000,21.00000000000,18.00000000000,55.00000000000,31.00000000000
0,3/23/2018,54.31850000000,-117.65160000000,9.00000000000,f,1.58000000000,mly,0.00000000000,"55 km WSW of Fox Creek, AB",14.00000000000,8.52510000000,0.21750000000,0.70890000000,0.08380000000,-0.75390000000,0.43230000000,0.13520000000,0.83650000000,-0.07420000000,0.03400000000,0.96810000000,6.73550000000,0.88890000000,275.14000000000,0.82390000000,0.29000000000,0.68300000000,2018.00000000000,3.00000000000,22.00000000000,0.00000000000,49.00000000000,23.00000000000
0,3/23/2018,54.30730000000,-117.47540000000,5.00000000000,f,1.89000000000,mly,335964.00000000000,"44 km WSW of Fox Creek, AB",23.00000000000,0.14340000000,0.07310000000,0.48590000000,0.00170000000,0.03370000000,-0.04640000000,0.05300000000,0.00310000000,0.00280000000,0.01630000000,0.71460000000,0.91020000000,0.56110000000,248.12000000000,0.69670000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,22.00000000000,2.00000000000,38.00000000000,40.00000000000
0,3/23/2018,54.30270000000,-117.44830000000,6.00000000000,f,1.68000000000,mly,0.00000000000,"42 km WSW of Fox Creek, AB",18.00000000000,0.21360000000,0.09190000000,1.28630000000,0.00210000000,0.03080000000,-0.14690000000,-0.01570000000,0.00670000000,0.00020000000,0.01450000000,0.80370000000,1.07990000000,0.66800000000,256.59000000000,1.13400000000,0.04000000000,0.68300000000,2018.00000000000,3.00000000000,22.00000000000,2.00000000000,53.00000000000,46.00000000000
0,3/23/2018,54.30170000000,-117.47550000000,4.00000000000,f,1.87000000000,mly,335980.00000000000,"44 km WSW of Fox Creek, AB",17.00000000000,0.22930000000,0.05210000000,0.80880000000,0.00140000000,0.04330000000,-0.05540000000,0.09980000000,0.00780000000,0.00830000000,0.01600000000,0.78380000000,1.12400000000,0.47120000000,256.97000000000,0.89980000000,0.02000000000,0.68300000000,2018.00000000000,3.00000000000,22.00000000000,18.00000000000,29.00000000000,21.00000000000
0,3/24/2018,54.28370000000,-117.47070000000,10.00000000000,f,1.57000000000,mly,0.00000000000,"45 km WSW of Fox Creek, AB",13.00000000000,1.41550000000,0.18600000000,3.34540000000,0.01520000000,0.11280000000,-0.13420000000,0.17280000000,0.13090000000,0.00310000000,-0.01450000000,0.71900000000,2.74360000000,0.96330000000,264.80000000000,1.82980000000,0.11000000000,0.68300000000,2018.00000000000,3.00000000000,23.00000000000,5.00000000000,59.00000000000,33.00000000000
0,3/24/2018,54.30860000000,-117.46050000000,4.00000000000,f,1.49000000000,mly,0.00000000000,"43 km WSW of Fox Creek, AB",14.00000000000,0.11730000000,0.09130000000,6.47860000000,0.07690000000,0.03400000000,-0.08530000000,0.07540000000,-0.00580000000,0.01030000000,0.69970000000,0.67190000000,0.86190000000,0.59860000000,235.48000000000,2.54860000000,0.28000000000,0.68300000000,2018.00000000000,3.00000000000,23.00000000000,23.00000000000,24.00000000000,32.00000000000
0,3/25/2018,54.30570000000,-117.47720000000,4.00000000000,f,1.46000000000,mly,0.00000000000,"44 km WSW of Fox Creek, AB",14.00000000000,0.15950000000,0.08550000000,4.19650000000,0.05170000000,0.02640000000,-0.14050000000,-0.01400000000,-0.00780000000,0.00080000000,0.45750000000,0.68070000000,0.94160000000,0.63800000000,252.26000000000,2.05110000000,0.22000000000,0.68300000000,2018.00000000000,3.00000000000,24.00000000000,0.00000000000,27.00000000000,50.00000000000
0,3/25/2018,54.30750000000,-117.46650000000,4.00000000000,f,2.16000000000,mly,336027.00000000000,"43 km WSW of Fox Creek, AB",36.00000000000,0.11690000000,0.05490000000,0.29810000000,0.00150000000,0.03370000000,0.01980000000,0.02080000000,0.00470000000,0.00190000000,0.01360000000,0.77000000000,0.83370000000,0.46040000000,246.30000000000,0.54380000000,0.03000000000,0.68300000000,2018.00000000000,3.00000000000,24.00000000000,1.00000000000,21.00000000000,22.00000000000
0,3/25/2018,54.51610000000,-117.91540000000,7.00000000000,f,1.27000000000,mly,0.00000000000,"72 km WNW of Fox Creek, AB",14.00000000000,1.42100000000,0.55550000000,3.11070000000,0.03780000000,0.31200000000,1.38010000000,0.54330000000,0.20790000000,0.08920000000,0.25060000000,0.87210000000,2.83440000000,1.54950000000,252.11000000000,1.71630000000,0.17000000000,0.68300000000,2018.00000000000,3.00000000000,24.00000000000,7.00000000000,21.00000000000,38.00000000000
0,3/25/2018,54.38170000000,-117.37520000000,2.00000000000,f,1.39000000000,mly,0.00000000000,"36 km W of Fox Creek, AB",12.00000000000,0.20160000000,0.18300000000,1.62230000000,0.10600000000,0.05060000000,-0.09560000000,-0.04280000000,-0.01480000000,-0.00460000000,0.40920000000,0.77870000000,1.13450000000,0.86230000000,230.19000000000,1.27500000000,0.32000000000,0.68300000000,2018.00000000000,3.00000000000,24.00000000000,8.00000000000,29.00000000000,59.00000000000
0,3/25/2018,54.29520000000,-117.45440000000,4.00000000000,f,1.39000000000,mly,0.00000000000,"43 km WSW of Fox Creek, AB",29.00000000000,0.12910000000,0.04320000000,0.98300000000,0.00110000000,0.03600000000,0.03150000000,-0.07390000000,0.00880000000,-0.00140000000,0.01270000000,0.76820000000,0.86620000000,0.39870000000,250.02000000000,0.99260000000,0.02000000000,0.68300000000,2018.00000000000,3.00000000000,24.00000000000,9.00000000000,13.00000000000,27.00000000000
